,P149774,P149985,P153403,P153537,P154325,P155534,P157632,P158276,P158665,P158785,P160100,P160971,P161515,P161809,P161865,P165970,P164921,P164398,P165114,P169026,P170008,P170055,P172017,P172390,P172496,P174092,P176973,P177793,P186330,P182545,P179186,P179980,P181568,P170561,P184521,P184022
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION,0.298719664917116,0.351273405410354,0.293935652881522,0.27027970882309,0.312207947420875,0.331974366784586,0.256542434331493,0.308269807468168,0.398035401803275,0.26865467691939,0.348683749750508,0.284865511867866,0.337145680635962,0.370965207190232,0.349314660368322,0.244024603021234,0.342832412943787,0.349795270856462,0.335454390074095,0.3098974299336,0.332448771021696,0.354701739567523,0.292121876510465,0.331741048097654,0.314408500927691,0.218732451863118,0.311208132399847,0.294805034198911,0.341410372061234,0.334563205467643,0.286040398992688,0.284621565992943,0.33784878322149,0.31325731766846,0.274015733805392,0.312222852668964
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CHEMOTAXIS,0.417257482725633,0.43692529118262,0.405161870479339,0.385246608832755,0.412664747742728,0.430635073194402,0.377914250248117,0.407316877945451,0.479833064031689,0.399694316184737,0.446626220956866,0.394555438120238,0.417359753378483,0.443836172614857,0.438349174747472,0.407686271873815,0.439897491269494,0.422644071684604,0.417972359312442,0.385348014141297,0.447110147189034,0.446504405197309,0.355201838337655,0.406164245234833,0.410337102625034,0.353224250317534,0.432459071624499,0.398971015606983,0.475240773560907,0.472563506764528,0.36982931103646,0.399295590716856,0.443578919725647,0.399492250592313,0.404252236306894,0.407290222684015
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_CYTOKINE_PRODUCTION,0.431928553272144,0.464715415092379,0.434121769831551,0.392620712808631,0.426196592132324,0.428606062070289,0.391459865323454,0.410282317975143,0.4688463902402,0.418228884731942,0.44005980590497,0.41574404634203,0.432724482768148,0.461825317685735,0.460222335412185,0.379887849601418,0.452155280174803,0.433607276292884,0.430824884672376,0.412142176440481,0.429355511002256,0.46933647503929,0.403743185914278,0.428297167143742,0.417773596125355,0.348911785161762,0.414383912751323,0.402021722879849,0.496187432143704,0.455703412078139,0.383679332713367,0.423588587646729,0.44901896839659,0.424995133336736,0.414184566945622,0.428643341960491
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION,0.277380291126325,0.279919836435025,0.320864352624367,0.201038811624256,0.256941498334673,0.308451742941445,0.266688908716014,0.213139363110296,0.309508146321957,0.252782666033106,0.303313523253294,0.261924177880574,0.274800069765867,0.330301295945088,0.277019755657587,0.205706163751715,0.327862550509376,0.24799309144939,0.185959336427774,0.27334331469101,0.263052295181946,0.265544592243176,0.247521652054838,0.288288808837961,0.232113419588303,0.186127415514159,0.248132893926463,0.190650238960814,0.290809931697208,0.286684152644897,0.183554099577181,0.234448805986089,0.329719602414205,0.225231158774056,0.194938067419467,0.205852976291855
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION,0.463885397513815,0.488214883541738,0.507972877164498,0.446170323851719,0.484641314615953,0.490195205334806,0.451559620528255,0.470920779520496,0.481676859801564,0.46916705885811,0.503950933844627,0.441038821237478,0.452855527354642,0.498027986399626,0.523930792669882,0.462973597269798,0.481961258588188,0.480208568325739,0.45682623994587,0.439868346106216,0.503032054135816,0.471343218477454,0.454444291389992,0.481983143378424,0.455783585566566,0.389296861962261,0.502928326873575,0.487063705275138,0.51925348389576,0.48413279580894,0.405510905697155,0.457490211240585,0.479933691661512,0.448886873093088,0.43031644320394,0.459886923340127
GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_MIGRATION,0.454107385084355,0.472396365729587,0.432528276592094,0.421252090653531,0.444002974700596,0.459336272363483,0.406811718488946,0.432645439899637,0.506912010621689,0.426635568785305,0.483888623081681,0.428505497381729,0.454199246665691,0.482007815922134,0.480523881153361,0.420250476855637,0.475440761498016,0.461814736155614,0.465892964165257,0.428694063693214,0.473553770752693,0.481606462586208,0.396515478029318,0.447152199233925,0.460357124362528,0.353635252303124,0.462426263892176,0.449968560262874,0.50477561185401,0.50111064810244,0.389224941493711,0.447196477950598,0.482407648117264,0.450392868591989,0.449393744876371,0.450776182895906
GOBP_POSITIVE_REGULATION_OF_MAINTENANCE_OF_SISTER_CHROMATID_COHESION,0.437246038518892,0.421568679024468,0.460583880452179,0.439144618750433,0.450295548053868,0.416364613403321,0.410690271016984,0.41290453312392,0.432848542571221,0.501939290796111,0.414470279395733,0.459684839325639,0.398675271404601,0.333515219292692,0.478075326015319,0.483861603526418,0.439819920633395,0.428177722079969,0.445830535853555,0.376762279066305,0.492987681500607,0.491116654124574,0.472196427347865,0.431690941057871,0.366824359445621,0.504128138443848,0.411553472195382,0.386705174414028,0.402881415339761,0.434208458126878,0.516086427192509,0.407815120651918,0.379406047278368,0.420992917638595,0.394347829258568,0.438494855863381
GOBP_POSITIVE_REGULATION_OF_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION,0.529297547424958,0.510185288268231,0.520778031449739,0.494447448175104,0.528596145642323,0.491312493708245,0.475450581714931,0.507363335647643,0.498254755716839,0.527500594746375,0.496193978334622,0.505852901321938,0.495293280854714,0.478050131199115,0.512822671184411,0.558346051892842,0.497103798151049,0.5127853219112,0.507490569543227,0.495780539231049,0.528134125178875,0.537538332467477,0.534648742404262,0.517778996091839,0.486971354171733,0.525322802273412,0.510153904564306,0.495768742941705,0.521700402616348,0.535087198084724,0.527981471082442,0.510412268668846,0.514168312566096,0.487121431228778,0.523245192951391,0.502189865958014
GOBP_POSITIVE_REGULATION_OF_MAPKKK_CASCADE_BY_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,-0.0211222320239443,-0.00274839694362894,0.0178633455382113,-0.0286466057872387,0.0981850890748906,-0.030149289812713,-0.106951038857933,0.119509965322825,-0.111485576440578,0.107626569877308,0.0361947073212638,0.101984039937217,-0.102611111678248,-0.0678146252453892,0.0198502942574798,-0.0162645799389854,-0.00988526727486873,-0.0146786042999048,-0.0326892308412841,-0.00753752638667113,-0.0466955868148601,0.00625423383487559,0.000116081113203506,0.00662946474498084,-0.0143072725741487,0.0424802098287614,-0.013095936097118,-0.0138394893338265,-0.0178479881744251,0.00141332274970387,0.142066495006817,-0.0552262497643289,0.078812545221858,-0.00760773733008112,-0.0273758482151011,-0.00427884324020707
GOBP_POSITIVE_REGULATION_OF_MAPK_CASCADE,0.351214117377398,0.375667230199606,0.354453800443696,0.329876835750497,0.355979255231808,0.361967452128948,0.325417811453879,0.357037797529571,0.35958659777407,0.351899332965554,0.375575817906478,0.340454108815648,0.347594130526968,0.374161792218522,0.376466084653919,0.333707602639183,0.37500922309938,0.358156356025355,0.349284875500231,0.350135523218382,0.363751509974701,0.365783135382035,0.343056587757397,0.365556042270731,0.36007080966407,0.303847868580139,0.359490646194108,0.351186921686737,0.37228884685008,0.364582663976313,0.335095683380591,0.343706751034703,0.375971737470438,0.357392303550479,0.34298831475775,0.355886984448155
GOBP_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY,0.379539198539088,0.387855282527721,0.368090494385778,0.35301867757345,0.382869508630861,0.381211681120718,0.343655056774311,0.357764253122931,0.387209003419026,0.361600375829119,0.38475636684326,0.361321632652033,0.384245934146782,0.390764862770073,0.39790083179796,0.35854740907568,0.403525634421295,0.379739730430209,0.366221417379272,0.368847125873908,0.384957750672016,0.386689916365032,0.369515531036532,0.396932481905743,0.383566271460868,0.332636305672397,0.385028889416145,0.374169985840402,0.39934157040465,0.364341583768497,0.354707134754564,0.373095956034401,0.397344539540537,0.382568667385648,0.376332697069537,0.37094077051815
GOBP_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION,0.193115201364681,0.201644762708046,0.131389924235427,0.184331123522197,0.171684471564527,0.212336314089516,0.140503777928479,0.205332863160179,0.202612819252026,0.153430203911058,0.19042140197379,0.143936158766492,0.130943194516896,0.222088798872234,0.185757531093489,0.168116825305429,0.211635667885731,0.148945994545682,0.215224933650734,0.0919677543051464,0.240037733213851,0.188451322716263,0.142403463436652,0.200780530502309,0.209005036998748,0.124465517149836,0.186878404528866,0.226624340679441,0.315793247388516,0.177781379607379,0.138316712331365,0.178984812632276,0.188333206012591,0.213352100758618,0.0988488952357538,0.226572042348761
GOBP_POSITIVE_REGULATION_OF_MAST_CELL_CHEMOTAXIS,0.438411239804744,0.496521439631919,0.524527574955779,0.39383187135959,0.524327600960752,0.483158842678791,0.41093470838904,0.521596999039399,0.438053984786255,0.432430742728742,0.474941790917533,0.478839603330763,0.430121918313924,0.45055661675068,0.53661992111184,0.453610368611796,0.517851437172775,0.491347048076654,0.458758646227552,0.425090152694861,0.489035397850161,0.495373868510379,0.472403252230056,0.506952411309981,0.452632079413584,0.409097579624068,0.457870902237107,0.418850579069531,0.487522468448224,0.430380624760957,0.435646646520005,0.37572330565205,0.517250932080094,0.426790150420935,0.416415972703603,0.442247080482295
GOBP_POSITIVE_REGULATION_OF_MAST_CELL_DEGRANULATION,0.384931028607806,0.390201401730608,0.405553214128604,0.358211501607319,0.375444873808979,0.359667833342107,0.372071397521061,0.336341794282124,0.36317180319677,0.337786108155561,0.414235870809816,0.388125348722384,0.387374045245401,0.41642665337858,0.391204036664327,0.314746140035062,0.396318137436811,0.413782939656185,0.379382800433445,0.423527816754337,0.381868490261206,0.382039540675462,0.351011829062704,0.34281651173106,0.393260974546953,0.353686055843316,0.387395563409358,0.366316780318269,0.369626741766646,0.387930735852136,0.336699704689873,0.363104083375804,0.420510350078686,0.372883518209443,0.37467216867942,0.337782398999053
GOBP_POSITIVE_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION,0.482423794712437,0.468790894872813,0.478628820202822,0.443184707910464,0.47127612297382,0.460511412467072,0.456019159029714,0.427847700331879,0.470544369472079,0.452558550939255,0.490016289117354,0.477315195813691,0.462667228269573,0.498428721670973,0.491154852451833,0.427268437923822,0.499856709179791,0.481098064517521,0.463933920356644,0.470618155089492,0.469317865466661,0.513484689491889,0.440301025350767,0.488156326056618,0.46094908561271,0.416300259720618,0.456711091737988,0.458773703800337,0.456336501371795,0.443487284136501,0.410789681066936,0.43488240761009,0.474602621915089,0.488877238952563,0.446676008628097,0.447183343783975
GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE,0.271608203583741,0.262926736407492,0.283104474893587,0.313379335287039,0.310745841178857,0.230198205720673,0.271077056615765,0.295662281003372,0.292883682061887,0.304964955902251,0.289409420863954,0.282216048355449,0.26018593433909,0.265687108526867,0.25758396578108,0.324259279145924,0.253755948907481,0.284766560962228,0.326615529301775,0.265805908082261,0.286940379481291,0.297969714950648,0.328698424753027,0.228789444110605,0.276386719591147,0.314322856679739,0.291468372750011,0.26887246566504,0.254810049769535,0.268977390317217,0.289263958484943,0.307525397188797,0.261644310101544,0.272951302070999,0.284055750330116,0.269442563285889
GOBP_POSITIVE_REGULATION_OF_MEIOTIC_NUCLEAR_DIVISION,0.24693597124359,0.250282318147367,0.255397651526385,0.280316824646513,0.302518496188614,0.219273359334029,0.276646585489542,0.293546822484082,0.306977803071313,0.268322453864447,0.267206505885207,0.255830678748781,0.253184847192862,0.257278683567275,0.249884394972664,0.278883794825154,0.229679043758189,0.249429343435074,0.279245335175518,0.248140996912768,0.246180719741127,0.264141461898216,0.294976978351619,0.209754657202514,0.269468541664299,0.260346950342063,0.261972621550243,0.265504098485414,0.236874040043908,0.268597008052705,0.271852135896476,0.271114750776913,0.233469419054098,0.263244623447938,0.265156844694756,0.260523477846198
GOBP_POSITIVE_REGULATION_OF_MELANOCYTE_DIFFERENTIATION,0.312722501916547,0.335974602302305,0.31771160449657,0.335651079723272,0.406128524698648,0.389482397494266,0.351608137074182,0.384727698296937,0.430789249029935,0.371568687164635,0.366919818412016,0.392857572307736,0.398577073572804,0.294249863833416,0.395642189090367,0.382821225313231,0.387086084907212,0.299018437228171,0.358965603044663,0.320695917879031,0.382825712958376,0.378905785891004,0.315291251761599,0.326128401889162,0.387508911183028,0.363422952751662,0.355348440171483,0.372980691988452,0.340943065012139,0.390749959954595,0.397006253284724,0.401843548855237,0.379216134816306,0.426001154615157,0.399124146666264,0.384655627832763
GOBP_POSITIVE_REGULATION_OF_MEMBRANE_DEPOLARIZATION,0.401464101941155,0.40792913095921,0.421265904192855,0.373154741347929,0.44196210103944,0.431492487084468,0.381538723292288,0.385763072970451,0.436249650091188,0.414826569277271,0.424951368637541,0.37121455737892,0.434648242794944,0.437466758412649,0.426148159089581,0.409125086458888,0.413205825630586,0.399592806718506,0.349873913485684,0.398272070068409,0.412643278363961,0.424973336264195,0.389164710750444,0.40523508526316,0.390195059771869,0.379367826402231,0.412815371810084,0.403187391870845,0.422408902865212,0.441609953047874,0.443259360214482,0.385778603793057,0.408400369104884,0.409288302876309,0.420200700511067,0.413611161609441
GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PERMEABILITY,0.465728871129523,0.468513810525945,0.473785288067983,0.45722070826621,0.47646997278283,0.467106409785739,0.464073622205098,0.476222750799125,0.472344397868698,0.456395944221782,0.479163090194615,0.465728572196692,0.476176065592503,0.4908626632006,0.482507212162367,0.457224347573821,0.470570017401728,0.470563176028255,0.488231125795258,0.478192747612082,0.464196832482394,0.480325163925703,0.474016811584564,0.46945957721982,0.480921863985361,0.458450982181222,0.481060670937378,0.475303848352695,0.473039325307851,0.476792547238688,0.471132031559414,0.47489553557848,0.481292132419098,0.478422706217093,0.474678222317856,0.471920682781537
GOBP_POSITIVE_REGULATION_OF_MEMBRANE_POTENTIAL,0.380593547855012,0.422693445307897,0.401906199129474,0.384382657056615,0.382719802905279,0.396740207146804,0.379448928788729,0.407582058166467,0.382753763333058,0.382052129179909,0.389837493044261,0.375781590440097,0.40112871873244,0.388646360229562,0.384990539824939,0.364304426079122,0.393630275181979,0.399911330211383,0.403639867255806,0.399328665959672,0.361306382565659,0.40908689729134,0.359912769000733,0.382671036656322,0.41912412178585,0.36110161984629,0.361452932266301,0.397090921505011,0.405561108860154,0.394190356280535,0.387162028403119,0.39296252499616,0.409810605861171,0.395828782320753,0.421463658905758,0.388140371001591
GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS,0.45573059002798,0.471802087318702,0.431488964765342,0.360272784583009,0.41670139481751,0.464453258699377,0.395427889456149,0.435577614186348,0.428386530953367,0.415934613359106,0.465967955227032,0.383456091622668,0.430190085280809,0.482894573450857,0.474040629345918,0.398722444473409,0.455762920483665,0.427071925085614,0.456413854465734,0.42893439351262,0.427413191722249,0.456202815856942,0.410646776268124,0.465510260560963,0.466406303074616,0.384491418852759,0.446690135661599,0.430474944151124,0.501553879564132,0.444012425750334,0.383532793392472,0.438093630022613,0.466526036113208,0.435340138633137,0.409298377087554,0.430481019286558
GOBP_POSITIVE_REGULATION_OF_MEMORY_T_CELL_DIFFERENTIATION,0.270222171680976,0.311319008168536,0.307221974763604,0.218136662621591,0.275829290475213,0.256828761797161,0.270722333132816,0.294735471369168,0.321271976011998,0.291664625910327,0.324578400919865,0.298207801307399,0.312416986296811,0.318361523366316,0.320852668771597,0.254229132988063,0.328160390438523,0.308876094949298,0.294339163142073,0.258943427675874,0.294358216361468,0.244011622147597,0.271095581251231,0.242525743694676,0.281985408204056,0.181347167570459,0.280969279514949,0.253916525960543,0.316870406375707,0.300755061365906,0.257009203017931,0.272504816889257,0.257060685569103,0.250974228176834,0.214722603340648,0.225418496754205
GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION,0.437233867016467,0.426693771926045,0.437340080391515,0.409409798122157,0.431887125231674,0.449766759374153,0.333718466900623,0.405673496244608,0.393106321418221,0.42386156539325,0.437606432463578,0.40486219710394,0.382753411884214,0.445012291629593,0.427002181910973,0.432023790436009,0.444199758826254,0.439326573303745,0.374883365312731,0.385748496008984,0.453004235743105,0.418571677272406,0.412746052599013,0.448674612273387,0.380111487214722,0.356729115000081,0.439476404407849,0.393536721426925,0.419979171927379,0.429852947768589,0.412118706140604,0.399490737321645,0.431770095849753,0.400080180940641,0.414680637884583,0.422282697320341
